PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
3.325 191.1779206536818 3.325 191.1779206536818 3.325 191.1779206536818 3.325 191.1779206536818 3.325 191.1779206536818 3.325 207.46850385158461 3.325 247.61560012639242 3.325 255.1826479580935 3.325 263.4336545674548 3.325 271.1967050577381 3.325 328.80063764354156 3.325 327.67339129135274 3.325 324.1298690927989 3.325 319.2856660582665 3.325 320.0098533012057
3.375 197.9142645039833 3.375 197.9142645039833 3.375 197.9142645039833 3.375 197.9142645039833 3.375 197.9142645039833 3.375 208.48563115864434 3.375 246.3022202640013 3.375 251.8062470247106 3.375 259.51639042212815 3.375 267.74013672124175 3.375 336.85558693177285 3.375 342.61430914430423 3.375 339.2368250921104 3.375 335.64124602874205 3.375 337.2181007127114
3.4250000000000003 194.20809414629016 3.4250000000000003 194.20809414629016 3.4250000000000003 194.20809414629016 3.4250000000000003 194.20809414629016 3.4250000000000003 194.20809414629016 3.4250000000000003 216.99499046798556 3.4250000000000003 255.81633055608694 3.4250000000000003 261.30330719704654 3.4250000000000003 268.3370740221461 3.4250000000000003 279.7332666431012 3.4250000000000003 325.9386700088059 3.4250000000000003 327.61024166649275 3.4250000000000003 325.13386515081396 3.4250000000000003 319.61202097114557 3.4250000000000003 321.17959740057825
3.475 193.30429655522255 3.475 193.30429655522255 3.475 193.30429655522255 3.475 193.30429655522255 3.475 193.30429655522255 3.475 223.61275700415783 3.475 260.3069646836526 3.475 265.9597879101716 3.475 274.2849339706893 3.475 283.521653692287 3.475 314.11709274815917 3.475 318.5869657400178 3.475 314.9534629894546 3.475 310.9142691679436 3.475 311.74576938948366
3.525 196.7707414374385 3.525 196.7707414374385 3.525 196.7707414374385 3.525 196.7707414374385 3.525 196.7707414374385 3.525 210.79656843259488 3.525 255.97252496924924 3.525 260.6490444408535 3.525 268.87640102291397 3.525 277.7133409802796 3.525 323.4678766746862 3.525 322.9623261643295 3.525 319.8478148890281 3.525 315.71101381634213 3.525 316.9665038221059
3.575 197.33201450209228 3.575 197.33201450209228 3.575 197.33201450209228 3.575 197.33201450209228 3.575 197.33201450209228 3.575 212.07060490272195 3.575 252.53330303083442 3.575 257.43995609640956 3.575 267.1880305667849 3.575 277.42641985446613 3.575 321.9042070049519 3.575 324.1473134185918 3.575 321.34548998846634 3.575 317.0255205502586 3.575 316.8073474006057
3.625 194.05842239478486 3.625 194.05842239478486 3.625 194.05842239478486 3.625 194.05842239478486 3.625 194.05842239478486 3.625 204.19004311600818 3.625 238.81520049369522 3.625 243.08147937086486 3.625 254.5786092488556 3.625 265.1962416980706 3.625 326.8804187368096 3.625 328.8160379734638 3.625 326.2569175082426 3.625 321.1457753107691 3.625 322.66625787917064
3.6750000000000003 201.09044854688074 3.6750000000000003 201.09044854688074 3.6750000000000003 201.09044854688074 3.6750000000000003 201.09044854688074 3.6750000000000003 201.09044854688074 3.6750000000000003 218.69805283597174 3.6750000000000003 260.8337871856496 3.6750000000000003 264.88268665863353 3.6750000000000003 272.3502775179266 3.6750000000000003 282.70915335081054 3.6750000000000003 327.21538116381527 3.6750000000000003 331.2852253253768 3.6750000000000003 328.7567190588223 3.6750000000000003 324.0209348373398 3.6750000000000003 323.8544858326772
3.725 201.71628381734013 3.725 201.71628381734013 3.725 201.71628381734013 3.725 201.71628381734013 3.725 201.71628381734013 3.725 239.4468795064705 3.725 276.38834021451294 3.725 281.01302041557597 3.725 290.3268216756856 3.725 301.00889186310536 3.725 326.8422342740875 3.725 326.2533467118002 3.725 324.0653946716208 3.725 319.05156137404566 3.725 319.0204607348291
3.775 198.0450260379151 3.775 198.0450260379151 3.775 198.0450260379151 3.775 198.0450260379151 3.775 198.0450260379151 3.775 256.5314341706423 3.775 301.0451631570471 3.775 306.41423932107335 3.775 318.65781184188245 3.775 327.5365692334454 3.775 345.87888316306754 3.775 346.24686103380856 3.775 343.1474827306108 3.775 336.2982153140207 3.775 336.45564589946116
3.825 198.30801484825588 3.825 198.30801484825588 3.825 198.30801484825588 3.825 198.30801484825588 3.825 198.30801484825588 3.825 268.85060082094236 3.825 313.2730064136615 3.825 318.93236394870974 3.825 330.39002088424695 3.825 340.52012148929373 3.825 348.30645467147303 3.825 351.1406761510029 3.825 348.69851514712906 3.825 342.96652932442186 3.825 341.5542873750939
3.875 205.7782617046755 3.875 205.7782617046755 3.875 205.7782617046755 3.875 205.7782617046755 3.875 205.7782617046755 3.875 233.3730542574958 3.875 282.4280239507725 3.875 287.2949021741597 3.875 299.4803638679838 3.875 310.31591751324817 3.875 358.3533700690943 3.875 356.5162394281293 3.875 353.484292563677 3.875 347.93311786882373 3.875 347.28907173689066
3.9250000000000003 216.02798034577398 3.9250000000000003 216.02798034577398 3.9250000000000003 216.02798034577398 3.9250000000000003 216.02798034577398 3.9250000000000003 216.02798034577398 3.9250000000000003 220.7897506990116 3.9250000000000003 274.66476468577076 3.9250000000000003 280.0826861875203 3.9250000000000003 287.4237585412314 3.9250000000000003 298.68890095463854 3.9250000000000003 352.8433552763024 3.9250000000000003 350.86285665225984 3.9250000000000003 348.35766453468176 3.9250000000000003 344.160830859688 3.9250000000000003 343.40556902307833
3.975 213.00551651305005 3.975 213.00551651305005 3.975 213.00551651305005 3.975 213.00551651305005 3.975 213.00551651305005 3.975 228.06840878677613 3.975 283.2396819558175 3.975 286.80772171093946 3.975 296.52279626606077 3.975 307.1104695568051 3.975 326.83707253712856 3.975 328.95979123784423 3.975 326.82289688372657 3.975 321.8533804568046 3.975 320.69043580460254
4.025 211.55822941636012 4.025 211.55822941636012 4.025 211.55822941636012 4.025 211.55822941636012 4.025 211.55822941636012 4.025 224.17714248433583 4.025 274.68393571344626 4.025 283.18081704371264 4.025 296.01893426494587 4.025 308.4181065784964 4.025 318.5356637558206 4.025 322.1005082464389 4.025 318.2076904553702 4.025 311.7800785916889 4.025 311.7233251710742
4.075 201.30865082917407 4.075 201.30865082917407 4.075 201.30865082917407 4.075 201.30865082917407 4.075 201.30865082917407 4.075 231.3471344208341 4.075 279.16754322236847 4.075 286.71040185282294 4.075 297.5896690456149 4.075 308.1466277893704 4.075 316.38322715642477 4.075 316.3675534188981 4.075 312.7097962439374 4.075 307.80689765867135 4.075 307.4855971056579
4.125000000000001 204.3498723665063 4.125000000000001 204.3498723665063 4.125000000000001 204.3498723665063 4.125000000000001 204.3498723665063 4.125000000000001 204.3498723665063 4.125000000000001 238.86457828851505 4.125000000000001 302.42917570105186 4.125000000000001 308.9801927332883 4.125000000000001 318.4340450988583 4.125000000000001 329.24622395080155 4.125000000000001 344.16361783916017 4.125000000000001 335.5008527294662 4.125000000000001 331.83043907706764 4.125000000000001 327.5670989237843 4.125000000000001 327.4704889398118
4.175000000000001 210.94876099688506 4.175000000000001 210.94876099688506 4.175000000000001 210.94876099688506 4.175000000000001 210.94876099688506 4.175000000000001 210.94876099688506 4.175000000000001 264.1880411716514 4.175000000000001 318.6939594540506 4.175000000000001 327.4447852428984 4.175000000000001 333.443033646405 4.175000000000001 342.0783081377115 4.175000000000001 353.6524050932866 4.175000000000001 351.71248665207827 4.175000000000001 349.31033776312506 4.175000000000001 346.226281747452 4.175000000000001 346.5313785081549
4.2250000000000005 208.9435599075163 4.2250000000000005 208.9435599075163 4.2250000000000005 208.9435599075163 4.2250000000000005 208.9435599075163 4.2250000000000005 208.9435599075163 4.2250000000000005 255.4017841380153 4.2250000000000005 320.4187718128647 4.2250000000000005 327.4820374312357 4.2250000000000005 335.74910602042337 4.2250000000000005 344.7291845095617 4.2250000000000005 341.9013172933471 4.2250000000000005 341.0149244797093 4.2250000000000005 337.6667708430644 4.2250000000000005 334.1138843912497 4.2250000000000005 334.84732094316286
4.275 216.315504498589 4.275 216.315504498589 4.275 216.315504498589 4.275 216.315504498589 4.275 216.315504498589 4.275 236.49553672526326 4.275 280.7340239323028 4.275 286.2684866887955 4.275 296.19827276242813 4.275 302.21259510458015 4.275 358.3026139242248 4.275 362.93940754684127 4.275 359.2883099387777 4.275 354.24191120807575 4.275 353.9583520367098
4.325 211.83291381568105 4.325 211.83291381568105 4.325 211.83291381568105 4.325 211.83291381568105 4.325 211.83291381568105 4.325 235.44073108323454 4.325 290.68833853504907 4.325 295.90580819638444 4.325 306.33427326432474 4.325 319.51638919635303 4.325 357.152062946871 4.325 357.49996295744586 4.325 354.0551664935555 4.325 349.40803500539954 4.325 349.9786473112546
4.375000000000001 211.58439771314156 4.375000000000001 211.58439771314156 4.375000000000001 211.58439771314156 4.375000000000001 211.58439771314156 4.375000000000001 211.58439771314156 4.375000000000001 245.90317227288804 4.375000000000001 299.0938027455955 4.375000000000001 304.46640367585826 4.375000000000001 311.81865963331404 4.375000000000001 324.0665932586538 4.375000000000001 365.4401434174023 4.375000000000001 366.9689083925113 4.375000000000001 364.0432893512264 4.375000000000001 360.8992529667309 4.375000000000001 359.39372036348067
4.425000000000001 211.89541235914655 4.425000000000001 211.89541235914655 4.425000000000001 211.89541235914655 4.425000000000001 211.89541235914655 4.425000000000001 211.89541235914655 4.425000000000001 246.5959860982142 4.425000000000001 306.3294353784395 4.425000000000001 310.871916726039 4.425000000000001 318.07786038465235 4.425000000000001 328.9261329472487 4.425000000000001 361.7790438191911 4.425000000000001 356.6264340101476 4.425000000000001 354.4975530522866 4.425000000000001 351.02556211184935 4.425000000000001 351.8577477057322
4.4750000000000005 218.86082965380874 4.4750000000000005 218.86082965380874 4.4750000000000005 218.86082965380874 4.4750000000000005 218.86082965380874 4.4750000000000005 218.86082965380874 4.4750000000000005 241.38192702675317 4.4750000000000005 289.13136044623644 4.4750000000000005 293.2097604125458 4.4750000000000005 301.1682749201965 4.4750000000000005 309.77487791044734 4.4750000000000005 358.0857091723334 4.4750000000000005 355.70743125511177 4.4750000000000005 352.8880533912555 4.4750000000000005 349.40992456786665 4.4750000000000005 348.96814109521466
4.525 216.60946225765505 4.525 216.60946225765505 4.525 216.60946225765505 4.525 216.60946225765505 4.525 216.60946225765505 4.525 231.9938609584733 4.525 278.7295680979446 4.525 282.40983411995046 4.525 289.67515411025676 4.525 298.4565806347385 4.525 355.75062535601734 4.525 358.96093589617806 4.525 355.8341935128237 4.525 352.70123471274496 4.525 352.82450125308327
4.575 216.55656262791945 4.575 216.55656262791945 4.575 216.55656262791945 4.575 216.55656262791945 4.575 216.55656262791945 4.575 260.1623819878015 4.575 309.70698044169797 4.575 315.37641734746813 4.575 326.34149857283177 4.575 336.0491335088 4.575 370.60167874293313 4.575 374.76680650150985 4.575 371.9163603342505 4.575 367.06460944585285 4.575 366.78236135727917
4.625000000000001 221.943317537935 4.625000000000001 221.943317537935 4.625000000000001 221.943317537935 4.625000000000001 221.943317537935 4.625000000000001 221.943317537935 4.625000000000001 255.62487662181792 4.625000000000001 310.46719448208444 4.625000000000001 316.8614046627705 4.625000000000001 325.8723564781338 4.625000000000001 335.9563559725523 4.625000000000001 352.7159263125552 4.625000000000001 345.25501613601114 4.625000000000001 342.34232487105993 4.625000000000001 338.1997325855288 4.625000000000001 338.6962064897447
4.675000000000001 217.83732550763187 4.675000000000001 217.83732550763187 4.675000000000001 217.83732550763187 4.675000000000001 217.83732550763187 4.675000000000001 217.83732550763187 4.675000000000001 241.43378177592888 4.675000000000001 279.7825984745633 4.675000000000001 284.940666331389 4.675000000000001 294.3415262394165 4.675000000000001 299.7865209398149 4.675000000000001 375.7457042732782 4.675000000000001 375.3592297530838 4.675000000000001 372.4544221584106 4.675000000000001 367.1258596387064 4.675000000000001 368.4657228228059
4.7250000000000005 218.35116385790914 4.7250000000000005 218.35116385790914 4.7250000000000005 218.35116385790914 4.7250000000000005 218.35116385790914 4.7250000000000005 218.35116385790914 4.7250000000000005 265.9677680936989 4.7250000000000005 306.9752079002343 4.7250000000000005 313.0686560343999 4.7250000000000005 320.6565988897879 4.7250000000000005 332.53003718880024 4.7250000000000005 371.2517485669549 4.7250000000000005 372.74439637414645 4.7250000000000005 370.6880325136554 4.7250000000000005 365.49796402085354 4.7250000000000005 365.79844290531025
4.775 230.04909789069697 4.775 230.04909789069697 4.775 230.04909789069697 4.775 230.04909789069697 4.775 230.04909789069697 4.775 254.57456956709865 4.775 310.98278697062085 4.775 318.64735411414875 4.775 328.04819670144815 4.775 340.4146170524896 4.775 386.0044154518492 4.775 387.49478159472517 4.775 383.96098554250653 4.775 379.01964533342993 4.775 378.8045153741498
4.825000000000001 226.77903114072024 4.825000000000001 226.77903114072024 4.825000000000001 226.77903114072024 4.825000000000001 226.77903114072024 4.825000000000001 226.77903114072024 4.825000000000001 236.45078884965938 4.825000000000001 280.7530228659799 4.825000000000001 286.7278589564607 4.825000000000001 293.5265285057748 4.825000000000001 304.9843229218466 4.825000000000001 386.2832401957525 4.825000000000001 394.0642325584801 4.825000000000001 390.7617981942178 4.825000000000001 386.2197314268969 4.825000000000001 386.1496868698702
4.875000000000001 231.72451176233326 4.875000000000001 231.72451176233326 4.875000000000001 231.72451176233326 4.875000000000001 231.72451176233326 4.875000000000001 231.72451176233326 4.875000000000001 257.4538800695641 4.875000000000001 323.54701488765534 4.875000000000001 327.4417537449701 4.875000000000001 335.3698001045219 4.875000000000001 347.4951774050027 4.875000000000001 382.2212358276726 4.875000000000001 378.9298152004689 4.875000000000001 376.5821297003079 4.875000000000001 373.3628569848373 4.875000000000001 374.2215122207311
4.925000000000001 231.33752431299757 4.925000000000001 231.33752431299757 4.925000000000001 231.33752431299757 4.925000000000001 231.33752431299757 4.925000000000001 231.33752431299757 4.925000000000001 245.8875643608807 4.925000000000001 324.53957831554783 4.925000000000001 325.3492185636243 4.925000000000001 332.7942763726912 4.925000000000001 345.46564339520864 4.925000000000001 408.52829772254756 4.925000000000001 402.11466855734875 4.925000000000001 400.17332152806785 4.925000000000001 396.86481690892356 4.925000000000001 396.01458938079804
4.9750000000000005 243.68812174333797 4.9750000000000005 243.68812174333797 4.9750000000000005 243.68812174333797 4.9750000000000005 243.68812174333797 4.9750000000000005 243.68812174333797 4.9750000000000005 266.2455014307795 4.9750000000000005 331.5758201884777 4.9750000000000005 334.93971249519007 4.9750000000000005 343.4546246083872 4.9750000000000005 354.2734432594752 4.9750000000000005 424.1007936350107 4.9750000000000005 425.14061456118304 4.9750000000000005 422.4560130869983 4.9750000000000005 417.27275081575664 4.9750000000000005 417.241327544157
