PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
3.325 191.1779206536818 3.325 207.46850385158464 3.325 328.8006376435415 3.325 191.1779206536818 3.325 247.61560012639242 3.325 327.67339129135274 3.325 191.1779206536818 3.325 255.1826479580935 3.325 324.1298690927989 3.325 191.1779206536818 3.325 263.4336545674548 3.325 319.2856660582665 3.325 191.1779206536818 3.325 271.1967050577381 3.325 320.00985330120557
3.375 197.9142645039833 3.375 208.48563115864437 3.375 336.85558693177273 3.375 197.9142645039833 3.375 246.3022202640013 3.375 342.6143091443042 3.375 197.9142645039833 3.375 251.8062470247106 3.375 339.2368250921103 3.375 197.9142645039833 3.375 259.51639042212815 3.375 335.64124602874193 3.375 197.9142645039833 3.375 267.74013672124175 3.375 337.2181007127114
3.4250000000000003 194.20809414629016 3.4250000000000003 216.9949904679855 3.4250000000000003 325.93867000880584 3.4250000000000003 194.20809414629016 3.4250000000000003 255.816330556087 3.4250000000000003 327.61024166649275 3.4250000000000003 194.20809414629016 3.4250000000000003 261.30330719704665 3.4250000000000003 325.1338651508139 3.4250000000000003 194.20809414629016 3.4250000000000003 268.33707402214617 3.4250000000000003 319.6120209711456 3.4250000000000003 194.20809414629016 3.4250000000000003 279.7332666431012 3.4250000000000003 321.17959740057825
3.475 193.3042965552225 3.475 223.61275700415783 3.475 314.1170927481592 3.475 193.3042965552225 3.475 260.3069646836526 3.475 318.5869657400178 3.475 193.3042965552225 3.475 265.9597879101716 3.475 314.9534629894545 3.475 193.3042965552225 3.475 274.2849339706893 3.475 310.9142691679436 3.475 193.3042965552225 3.475 283.521653692287 3.475 311.74576938948366
3.525 196.7707414374385 3.525 210.79656843259485 3.525 323.4678766746862 3.525 196.7707414374385 3.525 255.9725249692493 3.525 322.96232616432957 3.525 196.7707414374385 3.525 260.6490444408535 3.525 319.8478148890281 3.525 196.7707414374385 3.525 268.8764010229139 3.525 315.71101381634213 3.525 196.7707414374385 3.525 277.7133409802796 3.525 316.9665038221059
3.575 197.33201450209216 3.575 212.07060490272195 3.575 321.9042070049518 3.575 197.33201450209216 3.575 252.53330303083442 3.575 324.1473134185918 3.575 197.33201450209216 3.575 257.4399560964095 3.575 321.3454899884664 3.575 197.33201450209216 3.575 267.18803056678485 3.575 317.02552055025865 3.575 197.33201450209216 3.575 277.42641985446625 3.575 316.80734740060575
3.625 194.05842239478486 3.625 204.19004311600818 3.625 326.8804187368096 3.625 194.05842239478486 3.625 238.81520049369522 3.625 328.81603797346366 3.625 194.05842239478486 3.625 243.08147937086486 3.625 326.25691750824257 3.625 194.05842239478486 3.625 254.57860924885554 3.625 321.1457753107691 3.625 194.05842239478486 3.625 265.1962416980706 3.625 322.66625787917076
3.6750000000000003 201.09044854688074 3.6750000000000003 218.69805283597168 3.6750000000000003 327.2153811638152 3.6750000000000003 201.09044854688074 3.6750000000000003 260.83378718564967 3.6750000000000003 331.2852253253768 3.6750000000000003 201.09044854688074 3.6750000000000003 264.8826866586335 3.6750000000000003 328.7567190588222 3.6750000000000003 201.09044854688074 3.6750000000000003 272.3502775179266 3.6750000000000003 324.0209348373398 3.6750000000000003 201.09044854688074 3.6750000000000003 282.70915335081054 3.6750000000000003 323.85448583267726
3.725 201.7162838173402 3.725 239.44687950647042 3.725 326.8422342740875 3.725 201.7162838173402 3.725 276.38834021451294 3.725 326.2533467118002 3.725 201.7162838173402 3.725 281.01302041557597 3.725 324.06539467162094 3.725 201.7162838173402 3.725 290.3268216756856 3.725 319.0515613740457 3.725 201.7162838173402 3.725 301.0088918631053 3.725 319.02046073482916
3.775 198.04502603791514 3.775 256.5314341706423 3.775 345.87888316306754 3.775 198.04502603791514 3.775 301.0451631570471 3.775 346.2468610338085 3.775 198.04502603791514 3.775 306.41423932107335 3.775 343.1474827306109 3.775 198.04502603791514 3.775 318.65781184188245 3.775 336.2982153140207 3.775 198.04502603791514 3.775 327.53656923344545 3.775 336.45564589946116
3.825 198.30801484825594 3.825 268.8506008209423 3.825 348.30645467147303 3.825 198.30801484825594 3.825 313.2730064136615 3.825 351.14067615100276 3.825 198.30801484825594 3.825 318.93236394870985 3.825 348.69851514712906 3.825 198.30801484825594 3.825 330.390020884247 3.825 342.9665293244218 3.825 198.30801484825594 3.825 340.5201214892938 3.825 341.5542873750939
3.875 205.77826170467551 3.875 233.37305425749585 3.875 358.3533700690943 3.875 205.77826170467551 3.875 282.4280239507725 3.875 356.5162394281293 3.875 205.77826170467551 3.875 287.2949021741597 3.875 353.484292563677 3.875 205.77826170467551 3.875 299.4803638679837 3.875 347.9331178688237 3.875 205.77826170467551 3.875 310.31591751324817 3.875 347.2890717368907
3.9250000000000003 216.0279803457739 3.9250000000000003 220.78975069901156 3.9250000000000003 352.8433552763024 3.9250000000000003 216.0279803457739 3.9250000000000003 274.66476468577076 3.9250000000000003 350.86285665225995 3.9250000000000003 216.0279803457739 3.9250000000000003 280.0826861875203 3.9250000000000003 348.3576645346817 3.9250000000000003 216.0279803457739 3.9250000000000003 287.4237585412314 3.9250000000000003 344.160830859688 3.9250000000000003 216.0279803457739 3.9250000000000003 298.68890095463854 3.9250000000000003 343.4055690230784
3.975 213.00551651305008 3.975 228.06840878677608 3.975 326.8370725371287 3.975 213.00551651305008 3.975 283.2396819558175 3.975 328.95979123784434 3.975 213.00551651305008 3.975 286.80772171093946 3.975 326.82289688372657 3.975 213.00551651305008 3.975 296.52279626606077 3.975 321.8533804568046 3.975 213.00551651305008 3.975 307.1104695568051 3.975 320.69043580460254
4.025 211.5582294163601 4.025 224.17714248433577 4.025 318.53566375582045 4.025 211.5582294163601 4.025 274.6839357134462 4.025 322.10050824643895 4.025 211.5582294163601 4.025 283.18081704371264 4.025 318.2076904553702 4.025 211.5582294163601 4.025 296.01893426494587 4.025 311.7800785916889 4.025 211.5582294163601 4.025 308.4181065784964 4.025 311.72332517107424
4.075 201.3086508291741 4.075 231.3471344208341 4.075 316.38322715642477 4.075 201.3086508291741 4.075 279.16754322236835 4.075 316.3675534188981 4.075 201.3086508291741 4.075 286.710401852823 4.075 312.7097962439374 4.075 201.3086508291741 4.075 297.5896690456149 4.075 307.80689765867146 4.075 201.3086508291741 4.075 308.14662778937037 4.075 307.4855971056579
4.125000000000001 204.3498723665063 4.125000000000001 238.86457828851505 4.125000000000001 344.1636178391601 4.125000000000001 204.3498723665063 4.125000000000001 302.42917570105186 4.125000000000001 335.50085272946626 4.125000000000001 204.3498723665063 4.125000000000001 308.9801927332883 4.125000000000001 331.83043907706775 4.125000000000001 204.3498723665063 4.125000000000001 318.43404509885835 4.125000000000001 327.5670989237843 4.125000000000001 204.3498723665063 4.125000000000001 329.24622395080155 4.125000000000001 327.47048893981173
4.175000000000001 210.9487609968851 4.175000000000001 264.1880411716514 4.175000000000001 353.6524050932866 4.175000000000001 210.9487609968851 4.175000000000001 318.6939594540506 4.175000000000001 351.71248665207827 4.175000000000001 210.9487609968851 4.175000000000001 327.44478524289843 4.175000000000001 349.3103377631251 4.175000000000001 210.9487609968851 4.175000000000001 333.44303364640496 4.175000000000001 346.22628174745205 4.175000000000001 210.9487609968851 4.175000000000001 342.07830813771153 4.175000000000001 346.5313785081549
4.2250000000000005 208.94355990751637 4.2250000000000005 255.40178413801524 4.2250000000000005 341.9013172933471 4.2250000000000005 208.94355990751637 4.2250000000000005 320.4187718128647 4.2250000000000005 341.0149244797094 4.2250000000000005 208.94355990751637 4.2250000000000005 327.48203743123565 4.2250000000000005 337.6667708430644 4.2250000000000005 208.94355990751637 4.2250000000000005 335.74910602042326 4.2250000000000005 334.11388439124977 4.2250000000000005 208.94355990751637 4.2250000000000005 344.7291845095618 4.2250000000000005 334.84732094316286
4.275 216.3155044985891 4.275 236.49553672526326 4.275 358.3026139242248 4.275 216.3155044985891 4.275 280.7340239323028 4.275 362.9394075468414 4.275 216.3155044985891 4.275 286.2684866887955 4.275 359.2883099387777 4.275 216.3155044985891 4.275 296.19827276242813 4.275 354.2419112080758 4.275 216.3155044985891 4.275 302.21259510458026 4.275 353.95835203671
4.325 211.83291381568105 4.325 235.44073108323454 4.325 357.152062946871 4.325 211.83291381568105 4.325 290.68833853504907 4.325 357.4999629574458 4.325 211.83291381568105 4.325 295.90580819638444 4.325 354.05516649355553 4.325 211.83291381568105 4.325 306.33427326432474 4.325 349.4080350053996 4.325 211.83291381568105 4.325 319.516389196353 4.325 349.9786473112546
4.375000000000001 211.5843977131416 4.375000000000001 245.90317227288807 4.375000000000001 365.4401434174024 4.375000000000001 211.5843977131416 4.375000000000001 299.0938027455955 4.375000000000001 366.9689083925113 4.375000000000001 211.5843977131416 4.375000000000001 304.4664036758582 4.375000000000001 364.0432893512264 4.375000000000001 211.5843977131416 4.375000000000001 311.81865963331404 4.375000000000001 360.8992529667309 4.375000000000001 211.5843977131416 4.375000000000001 324.0665932586538 4.375000000000001 359.3937203634807
4.425000000000001 211.89541235914655 4.425000000000001 246.5959860982141 4.425000000000001 361.7790438191911 4.425000000000001 211.89541235914655 4.425000000000001 306.3294353784395 4.425000000000001 356.62643401014753 4.425000000000001 211.89541235914655 4.425000000000001 310.87191672603893 4.425000000000001 354.4975530522866 4.425000000000001 211.89541235914655 4.425000000000001 318.0778603846524 4.425000000000001 351.02556211184935 4.425000000000001 211.89541235914655 4.425000000000001 328.9261329472487 4.425000000000001 351.85774770573215
4.4750000000000005 218.86082965380874 4.4750000000000005 241.38192702675317 4.4750000000000005 358.0857091723334 4.4750000000000005 218.86082965380874 4.4750000000000005 289.13136044623644 4.4750000000000005 355.70743125511177 4.4750000000000005 218.86082965380874 4.4750000000000005 293.2097604125458 4.4750000000000005 352.8880533912555 4.4750000000000005 218.86082965380874 4.4750000000000005 301.1682749201964 4.4750000000000005 349.40992456786665 4.4750000000000005 218.86082965380874 4.4750000000000005 309.7748779104474 4.4750000000000005 348.9681410952147
4.525 216.60946225765494 4.525 231.99386095847336 4.525 355.75062535601734 4.525 216.60946225765494 4.525 278.7295680979446 4.525 358.9609358961781 4.525 216.60946225765494 4.525 282.4098341199506 4.525 355.83419351282356 4.525 216.60946225765494 4.525 289.6751541102568 4.525 352.70123471274496 4.525 216.60946225765494 4.525 298.4565806347385 4.525 352.82450125308327
4.575 216.5565626279195 4.575 260.16238198780155 4.575 370.6016787429333 4.575 216.5565626279195 4.575 309.70698044169797 4.575 374.76680650150985 4.575 216.5565626279195 4.575 315.3764173474681 4.575 371.9163603342505 4.575 216.5565626279195 4.575 326.34149857283177 4.575 367.0646094458529 4.575 216.5565626279195 4.575 336.04913350879997 4.575 366.78236135727917
4.625000000000001 221.943317537935 4.625000000000001 255.62487662181792 4.625000000000001 352.7159263125551 4.625000000000001 221.943317537935 4.625000000000001 310.46719448208444 4.625000000000001 345.25501613601114 4.625000000000001 221.943317537935 4.625000000000001 316.8614046627705 4.625000000000001 342.34232487106004 4.625000000000001 221.943317537935 4.625000000000001 325.8723564781338 4.625000000000001 338.19973258552875 4.625000000000001 221.943317537935 4.625000000000001 335.9563559725523 4.625000000000001 338.6962064897447
4.675000000000001 217.8373255076319 4.675000000000001 241.43378177592888 4.675000000000001 375.7457042732782 4.675000000000001 217.8373255076319 4.675000000000001 279.78259847456326 4.675000000000001 375.3592297530838 4.675000000000001 217.8373255076319 4.675000000000001 284.940666331389 4.675000000000001 372.45442215841047 4.675000000000001 217.8373255076319 4.675000000000001 294.3415262394165 4.675000000000001 367.12585963870634 4.675000000000001 217.8373255076319 4.675000000000001 299.78652093981486 4.675000000000001 368.46572282280596
4.7250000000000005 218.35116385790914 4.7250000000000005 265.9677680936989 4.7250000000000005 371.2517485669549 4.7250000000000005 218.35116385790914 4.7250000000000005 306.9752079002343 4.7250000000000005 372.74439637414645 4.7250000000000005 218.35116385790914 4.7250000000000005 313.06865603439996 4.7250000000000005 370.6880325136554 4.7250000000000005 218.35116385790914 4.7250000000000005 320.6565988897879 4.7250000000000005 365.49796402085354 4.7250000000000005 218.35116385790914 4.7250000000000005 332.53003718880024 4.7250000000000005 365.79844290531025
4.775 230.04909789069697 4.775 254.57456956709865 4.775 386.0044154518492 4.775 230.04909789069697 4.775 310.98278697062085 4.775 387.49478159472517 4.775 230.04909789069697 4.775 318.6473541141488 4.775 383.9609855425065 4.775 230.04909789069697 4.775 328.0481967014482 4.775 379.01964533342993 4.775 230.04909789069697 4.775 340.4146170524896 4.775 378.80451537414973
4.825000000000001 226.77903114072024 4.825000000000001 236.45078884965938 4.825000000000001 386.2832401957526 4.825000000000001 226.77903114072024 4.825000000000001 280.7530228659799 4.825000000000001 394.0642325584801 4.825000000000001 226.77903114072024 4.825000000000001 286.72785895646075 4.825000000000001 390.7617981942179 4.825000000000001 226.77903114072024 4.825000000000001 293.5265285057748 4.825000000000001 386.2197314268969 4.825000000000001 226.77903114072024 4.825000000000001 304.9843229218466 4.825000000000001 386.14968686987015
4.875000000000001 231.72451176233332 4.875000000000001 257.45388006956415 4.875000000000001 382.2212358276725 4.875000000000001 231.72451176233332 4.875000000000001 323.5470148876552 4.875000000000001 378.9298152004688 4.875000000000001 231.72451176233332 4.875000000000001 327.44175374497 4.875000000000001 376.5821297003079 4.875000000000001 231.72451176233332 4.875000000000001 335.3698001045219 4.875000000000001 373.3628569848373 4.875000000000001 231.72451176233332 4.875000000000001 347.4951774050028 4.875000000000001 374.2215122207311
4.925000000000001 231.33752431299754 4.925000000000001 245.88756436088065 4.925000000000001 408.52829772254745 4.925000000000001 231.33752431299754 4.925000000000001 324.5395783155479 4.925000000000001 402.11466855734875 4.925000000000001 231.33752431299754 4.925000000000001 325.3492185636243 4.925000000000001 400.17332152806796 4.925000000000001 231.33752431299754 4.925000000000001 332.7942763726913 4.925000000000001 396.86481690892356 4.925000000000001 231.33752431299754 4.925000000000001 345.46564339520864 4.925000000000001 396.01458938079804
4.9750000000000005 243.68812174333786 4.9750000000000005 266.24550143077954 4.9750000000000005 424.10079363501063 4.9750000000000005 243.68812174333786 4.9750000000000005 331.5758201884777 4.9750000000000005 425.1406145611832 4.9750000000000005 243.68812174333786 4.9750000000000005 334.9397124951902 4.9750000000000005 422.45601308699827 4.9750000000000005 243.68812174333786 4.9750000000000005 343.4546246083872 4.9750000000000005 417.27275081575664 4.9750000000000005 243.68812174333786 4.9750000000000005 354.27344325947524 4.9750000000000005 417.24132754415723
