PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
3.275 97.51771311061555 3.275 97.51771311061555 3.275 97.51771311061555 3.275 97.51771311061555 3.275 97.51771311061555 3.275 17666.169829943017 3.275 32287.891411869765 3.275 33175.504866650444 3.275 34229.44230558454 3.275 35743.61201371368 3.275 9422.412681715268 3.275 4500.205213865443 3.275 4459.371268507559 3.275 4194.3795676786785 3.275 4238.274756919526
3.325 94.78220169312888 3.325 94.78220169312888 3.325 94.78220169312888 3.325 94.78220169312888 3.325 94.78220169312888 3.325 17666.080025786952 3.325 25032.64078933133 3.325 25810.92137195683 3.325 27207.262760509144 3.325 28465.257227180628 3.325 5707.297214931352 3.325 3829.0073716310544 3.325 3766.5456980617064 3.325 3282.5462403020533 3.325 3320.4155258990695
3.375 93.2718423929705 3.375 93.2718423929705 3.375 93.2718423929705 3.375 93.2718423929705 3.375 93.2718423929705 3.375 15832.952528573389 3.375 26129.188020290432 3.375 26993.6383051917 3.375 28574.21704455281 3.375 29807.39119663568 3.375 6907.810974159142 3.375 3492.7597876732143 3.375 3420.378922858499 3.375 2890.801444949154 3.375 2877.559648535909
3.4250000000000003 95.18067157449548 3.4250000000000003 95.18067157449548 3.4250000000000003 95.18067157449548 3.4250000000000003 95.18067157449548 3.4250000000000003 95.18067157449548 3.4250000000000003 17575.805722220568 3.4250000000000003 26853.230148884053 3.4250000000000003 27636.189893587714 3.4250000000000003 28979.126660697686 3.4250000000000003 30320.47239843688 3.4250000000000003 6125.689265072623 3.4250000000000003 3463.2822767090383 3.4250000000000003 3468.4853810898458 3.4250000000000003 3026.586299953906 3.4250000000000003 3026.6975014888026
3.475 96.31073101992999 3.475 96.31073101992999 3.475 96.31073101992999 3.475 96.31073101992999 3.475 96.31073101992999 3.475 16908.19002117988 3.475 23098.69133853781 3.475 23889.765780058904 3.475 25025.38679369334 3.475 26112.172990999363 3.475 5000.793394916671 3.475 3871.8126604386525 3.475 3825.3883486581403 3.475 3480.7442578831588 3.475 3537.2396490888414
3.525 95.57038238800047 3.525 95.57038238800047 3.525 95.57038238800047 3.525 95.57038238800047 3.525 95.57038238800047 3.525 17391.801045221793 3.525 24608.325527902405 3.525 25480.60140620824 3.525 27100.87208134833 3.525 28310.36195503218 3.525 5944.786686035152 3.525 4005.1128298865574 3.525 3908.380733856646 3.525 3340.1965262255267 3.525 3380.2063361472606
3.575 96.32017135748055 3.575 96.32017135748055 3.575 96.32017135748055 3.575 96.32017135748055 3.575 96.32017135748055 3.575 19080.592279415516 3.575 32369.32194298296 3.575 33440.043367227525 3.575 34930.969119343004 3.575 36460.47498394792 3.575 7435.931055344206 3.575 3446.540609366516 3.575 3390.4595150763794 3.575 2925.995158867018 3.575 2912.377145449134
3.625 95.49409966592583 3.625 95.49409966592583 3.625 95.49409966592583 3.625 95.49409966592583 3.625 95.49409966592583 3.625 16325.620765905565 3.625 26959.647361254352 3.625 27817.24977923418 3.625 29251.284128378415 3.625 30642.297967418916 3.625 6469.110022666122 3.625 3453.012805688818 3.625 3436.9015816106726 3.625 2951.6406019295523 3.625 2959.498028834527
3.6750000000000003 93.49252202984586 3.6750000000000003 93.49252202984586 3.6750000000000003 93.49252202984586 3.6750000000000003 93.49252202984586 3.6750000000000003 93.49252202984586 3.6750000000000003 16032.999919042095 3.6750000000000003 23170.313499034422 3.6750000000000003 23837.84676122099 3.6750000000000003 25176.906315739252 3.6750000000000003 26312.26934943732 3.6750000000000003 3951.811483740133 3.6750000000000003 2686.630826628938 3.6750000000000003 2673.655102232193 3.6750000000000003 2226.8710612922605 3.6750000000000003 2270.704992129487
3.725 93.15176073726325 3.725 93.15176073726325 3.725 93.15176073726325 3.725 93.15176073726325 3.725 93.15176073726325 3.725 15182.605099066253 3.725 28246.983860830303 3.725 29058.397484119912 3.725 30363.26708160825 3.725 31663.85423843061 3.725 8092.095323550445 3.725 3395.5349206877945 3.725 3368.897420432172 3.725 2941.768807495705 3.725 2977.156572786305
3.775 95.12422548448119 3.775 95.12422548448119 3.775 95.12422548448119 3.775 95.12422548448119 3.775 95.12422548448119 3.775 19433.290083146545 3.775 27811.124590141386 3.775 28560.644269790788 3.775 29953.059820787097 3.775 31202.958744684616 3.775 5914.875270480874 3.775 3286.4624110082486 3.775 3287.6644770355997 3.775 2833.708339179751 3.775 2842.4728741555427
3.825 94.32685877053339 3.825 94.32685877053339 3.825 94.32685877053339 3.825 94.32685877053339 3.825 94.32685877053339 3.825 15827.645160848811 3.825 20745.467765021134 3.825 21417.264818520584 3.825 22856.058994792074 3.825 23999.694889169194 3.825 5707.764413609269 3.825 4288.342419919849 3.825 4308.22914447104 3.825 3759.9811304072714 3.825 3765.3457932705874
3.875 95.76039382423842 3.875 95.76039382423842 3.875 95.76039382423842 3.875 95.76039382423842 3.875 95.76039382423842 3.875 14738.318520866083 3.875 22546.802781577426 3.875 23335.88115043802 3.875 25077.999721660395 3.875 26152.04468591842 3.875 6590.246579188855 3.875 4242.8629322772595 3.875 4163.805347939992 3.875 3526.04756349523 3.875 3589.823282936145
3.9250000000000003 98.25551837974015 3.9250000000000003 98.25551837974015 3.9250000000000003 98.25551837974015 3.9250000000000003 98.25551837974015 3.9250000000000003 98.25551837974015 3.9250000000000003 14948.109626622205 3.9250000000000003 25910.251455745572 3.9250000000000003 26731.17735410972 3.9250000000000003 28100.439908635817 3.9250000000000003 29267.517825688607 3.9250000000000003 6464.183852819723 3.9250000000000003 3062.563607303675 3.9250000000000003 2994.246966049089 3.9250000000000003 2507.193511624948 3.9250000000000003 2557.354971182223
3.975 98.01134676747634 3.975 98.01134676747634 3.975 98.01134676747634 3.975 98.01134676747634 3.975 98.01134676747634 3.975 15094.643723956757 3.975 23060.068588344388 3.975 23769.937746756936 3.975 25056.911541252204 3.975 26080.612658429207 3.975 4991.038383482925 3.975 3214.9576947770074 3.975 3172.472188174564 3.975 2745.3229179623922 3.975 2805.493707258985
4.025 93.772571662985 4.025 93.772571662985 4.025 93.772571662985 4.025 93.772571662985 4.025 93.772571662985 4.025 12677.909153481607 4.025 19949.345983426283 4.025 20632.038737114068 4.025 21840.16986642525 4.025 22875.812174694303 4.025 5110.241780507037 4.025 3531.339970392516 4.025 3500.983252761255 4.025 3094.843142110745 4.025 3119.9499496775143
4.075 96.25693137928302 4.075 96.25693137928302 4.075 96.25693137928302 4.075 96.25693137928302 4.075 96.25693137928302 4.075 17663.675436287907 4.075 26038.837685525745 4.075 26910.897429907596 4.075 28066.121939388195 4.075 29220.738202620272 4.075 4920.977865330624 4.075 2993.9646886985133 4.075 2916.4243001144705 4.075 2562.224515590356 4.075 2608.577179059426
4.125000000000001 99.5762438816984 4.125000000000001 99.5762438816984 4.125000000000001 99.5762438816984 4.125000000000001 99.5762438816984 4.125000000000001 99.5762438816984 4.125000000000001 14058.749206105336 4.125000000000001 19559.445383239337 4.125000000000001 20416.401217039063 4.125000000000001 21249.58525888655 4.125000000000001 22081.436972162122 4.125000000000001 3997.0055364350505 4.125000000000001 2939.6322829502883 4.125000000000001 2755.951887769176 4.125000000000001 2536.5297113708243 4.125000000000001 2589.189742186655
4.175000000000001 98.5256211756823 4.175000000000001 98.5256211756823 4.175000000000001 98.5256211756823 4.175000000000001 98.5256211756823 4.175000000000001 98.5256211756823 4.175000000000001 15330.059118333707 4.175000000000001 27005.714734506317 4.175000000000001 27888.211078847533 4.175000000000001 28782.479273076726 4.175000000000001 29962.85291690533 4.175000000000001 6521.013774049684 4.175000000000001 2775.1776897698596 4.175000000000001 2721.4980394068293 4.175000000000001 2497.9866690142057 4.175000000000001 2543.5973033666323
4.2250000000000005 97.22822234732031 4.2250000000000005 97.22822234732031 4.2250000000000005 97.22822234732031 4.2250000000000005 97.22822234732031 4.2250000000000005 97.22822234732031 4.2250000000000005 17518.207337026397 4.2250000000000005 23618.626223136605 4.2250000000000005 24435.043413648043 4.2250000000000005 25190.629971257636 4.2250000000000005 26355.25545643083 4.2250000000000005 3728.523132986887 4.2250000000000005 2843.321607916605 4.2250000000000005 2783.416836439041 4.2250000000000005 2606.4487090189564 4.2250000000000005 2645.8634872088173
4.275 96.26273949362043 4.275 96.26273949362043 4.275 96.26273949362043 4.275 96.26273949362043 4.275 96.26273949362043 4.275 14592.986823896184 4.275 25260.117448278954 4.275 26067.733207698388 4.275 26935.70507462345 4.275 28112.45434255229 4.275 6663.396165613632 4.275 3276.160749874827 4.275 3227.7089188594314 4.275 2995.541185093217 4.275 3085.7054694607737
4.325 97.65957520162159 4.325 97.65957520162159 4.325 97.65957520162159 4.325 97.65957520162159 4.325 97.65957520162159 4.325 17288.576403456536 4.325 23632.201341747408 4.325 24376.21014289341 4.325 25270.97251260392 4.325 26433.091541880145 4.325 4500.139440623389 4.325 3226.823391449409 4.325 3159.9869635845093 4.325 2905.3348303992952 4.325 2969.902853471742
4.375000000000001 95.88674690765846 4.375000000000001 95.88674690765846 4.375000000000001 95.88674690765846 4.375000000000001 95.88674690765846 4.375000000000001 95.88674690765846 4.375000000000001 16815.748707955216 4.375000000000001 23906.1733725148 4.375000000000001 24644.670994399832 4.375000000000001 25543.002300631884 4.375000000000001 26617.4489033747 4.375000000000001 4627.781011429791 4.375000000000001 2889.935409220306 4.375000000000001 2842.8447805044957 4.375000000000001 2600.653701867721 4.375000000000001 2627.019829937782
4.425000000000001 99.14971586202077 4.425000000000001 99.14971586202077 4.425000000000001 99.14971586202077 4.425000000000001 99.14971586202077 4.425000000000001 99.14971586202077 4.425000000000001 16166.609595781032 4.425000000000001 26258.011390929456 4.425000000000001 26992.800043358555 4.425000000000001 27983.512318519224 4.425000000000001 29212.496104871523 4.425000000000001 5619.408799663383 4.425000000000001 3009.9323052719674 4.425000000000001 2985.6768439830075 4.425000000000001 2710.562586613852 4.425000000000001 2717.0239673371066
4.4750000000000005 98.22685171863365 4.4750000000000005 98.22685171863365 4.4750000000000005 98.22685171863365 4.4750000000000005 98.22685171863365 4.4750000000000005 98.22685171863365 4.4750000000000005 18678.62731385796 4.4750000000000005 36432.057764613186 4.4750000000000005 37494.692410730255 4.4750000000000005 38465.79323647484 4.4750000000000005 39968.706791556324 4.4750000000000005 9199.890226873576 4.4750000000000005 3478.2382993638334 4.4750000000000005 3355.6916090397253 4.4750000000000005 3158.4492842018317 4.4750000000000005 3223.1779651213214
4.525 97.87348382247721 4.525 97.87348382247721 4.525 97.87348382247721 4.525 97.87348382247721 4.525 97.87348382247721 4.525 13840.98482245 4.525 31199.748782196268 4.525 32093.751157948216 4.525 33220.66039329336 4.525 34528.89323470349 4.525 9155.438839486264 4.525 2990.218257136535 4.525 2907.4079828403383 4.525 2603.5057395964295 4.525 2698.504182869633
4.575 96.82367310202193 4.575 96.82367310202193 4.575 96.82367310202193 4.575 96.82367310202193 4.575 96.82367310202193 4.575 13518.487048846477 4.575 25448.630188048683 4.575 26186.79253765751 4.575 27758.005421195037 4.575 28984.460192386996 4.575 7122.282907597608 4.575 3125.1619298585424 4.575 3109.4846233636067 4.575 2567.5482578304886 4.575 2600.4927515322506
4.625000000000001 100.71633791060022 4.625000000000001 100.71633791060022 4.625000000000001 100.71633791060022 4.625000000000001 100.71633791060022 4.625000000000001 100.71633791060022 4.625000000000001 13962.61974877565 4.625000000000001 30456.878650647144 4.625000000000001 31344.267120554538 4.625000000000001 32678.440607295397 4.625000000000001 33993.476233254645 4.625000000000001 9412.644741400363 4.625000000000001 2871.2155679997595 4.625000000000001 2819.20620740277 4.625000000000001 2410.2178506295427 4.625000000000001 2458.307510803053
4.675000000000001 100.75830747799048 4.675000000000001 100.75830747799048 4.675000000000001 100.75830747799048 4.675000000000001 100.75830747799048 4.675000000000001 100.75830747799048 4.675000000000001 13824.807980805705 4.675000000000001 28774.961540480912 4.675000000000001 29658.540686148754 4.675000000000001 31203.432521974268 4.675000000000001 32362.844534419455 4.675000000000001 9204.827301786538 4.675000000000001 3157.8136056371477 4.675000000000001 3080.6060277016313 4.675000000000001 2575.634755483226 4.675000000000001 2639.1116241429854
4.7250000000000005 101.58306839762416 4.7250000000000005 101.58306839762416 4.7250000000000005 101.58306839762416 4.7250000000000005 101.58306839762416 4.7250000000000005 101.58306839762416 4.7250000000000005 15490.580075137514 4.7250000000000005 24058.64341964906 4.7250000000000005 24848.70570735232 4.7250000000000005 26236.13868486103 4.7250000000000005 27333.65934402995 4.7250000000000005 5943.818425444333 4.7250000000000005 3682.6370831065565 4.7250000000000005 3622.497686448478 4.7250000000000005 3157.4640501719773 4.7250000000000005 3219.0913007492823
4.775 102.26809301564522 4.775 102.26809301564522 4.775 102.26809301564522 4.775 102.26809301564522 4.775 102.26809301564522 4.775 18425.02804858116 4.775 25658.019196882375 4.775 26457.300862315155 4.775 27672.664624528545 4.775 28957.359480050654 4.775 5358.750276699446 4.775 3524.5782942979913 4.775 3428.134229407098 4.775 3060.838387093383 4.775 3127.875001350905
4.825000000000001 102.394789762025 4.825000000000001 102.394789762025 4.825000000000001 102.394789762025 4.825000000000001 102.394789762025 4.825000000000001 102.394789762025 4.825000000000001 19740.650665544345 4.825000000000001 30602.870303135842 4.825000000000001 31622.55444862386 4.825000000000001 32677.5175459111 4.825000000000001 33998.222201929646 4.825000000000001 7692.467125492191 4.825000000000001 4699.391888953865 4.825000000000001 4549.587605468514 4.825000000000001 4277.071361472571 4.825000000000001 4326.459084316946
4.875000000000001 100.82885997407021 4.875000000000001 100.82885997407021 4.875000000000001 100.82885997407021 4.875000000000001 100.82885997407021 4.875000000000001 100.82885997407021 4.875000000000001 19675.441286052028 4.875000000000001 23955.797294876313 4.875000000000001 24747.42790059338 4.875000000000001 25728.59550508206 4.875000000000001 26863.217181258864 4.875000000000001 3559.756766105092 4.875000000000001 3550.8050937119183 4.875000000000001 3455.5606884025865 4.875000000000001 3180.7129589897377 4.875000000000001 3239.3068268500015
4.925000000000001 103.9303501905689 4.925000000000001 103.9303501905689 4.925000000000001 103.9303501905689 4.925000000000001 103.9303501905689 4.925000000000001 103.9303501905689 4.925000000000001 18258.738539860213 4.925000000000001 23525.01474798191 4.925000000000001 24267.223561013125 4.925000000000001 25245.903119225783 4.925000000000001 26264.723241082465 4.925000000000001 4740.244243809317 4.925000000000001 4423.918631932293 4.925000000000001 4317.025638470309 4.925000000000001 4047.666114147583 4.925000000000001 4101.2683558792905
4.9750000000000005 108.39991830876737 4.9750000000000005 108.39991830876737 4.9750000000000005 108.39991830876737 4.9750000000000005 108.39991830876737 4.9750000000000005 108.39991830876737 4.9750000000000005 17254.014165351655 4.9750000000000005 22152.86273752996 4.9750000000000005 22783.820913889056 4.9750000000000005 24226.1237046744 4.9750000000000005 25186.571909397448 4.9750000000000005 5006.619469908787 4.9750000000000005 4491.481767265301 4.9750000000000005 4458.834322169665 4.9750000000000005 3938.304268273756 4.9750000000000005 3993.2120899532215
