PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
3.225 901726.4284608227 3.225 446491.92751934764 3.225 1606389.6200718551 3.225 901726.4284608227 3.225 525993.0285104269 3.225 1592131.6652248513 3.225 901726.4284608227 3.225 529034.678468507 3.225 1582814.8080083118 3.225 901726.4284608227 3.225 531931.2098203303 3.225 1575783.0011058548 3.225 901726.4284608227 3.225 551718.6716662464 3.225 1575334.3299097724
3.275 890852.2307933437 3.275 464831.40481570543 3.275 1495615.0344213427 3.275 890852.2307933437 3.275 569531.8050394902 3.275 1427800.415208773 3.275 890852.2307933437 3.275 568635.123643611 3.275 1420341.225152845 3.275 890852.2307933437 3.275 574942.6217562972 3.275 1413435.7628967073 3.275 890852.2307933437 3.275 596931.589713896 3.275 1414120.2120172996
3.325 885290.1880066254 3.325 465363.6751388647 3.325 1517090.9644774285 3.325 885290.1880066254 3.325 557087.517673346 3.325 1410436.4103477667 3.325 885290.1880066254 3.325 565762.3665640884 3.325 1402779.3275208261 3.325 885290.1880066254 3.325 571788.6892434186 3.325 1396010.0484137957 3.325 885290.1880066254 3.325 592517.1936464083 3.325 1396525.5021219638
3.375 882357.748634996 3.375 388350.68260251154 3.375 1587001.286846656 3.375 882357.748634996 3.375 489565.51049339375 3.375 1441188.707799295 3.375 882357.748634996 3.375 491274.8460917314 3.375 1432092.778651244 3.375 882357.748634996 3.375 494503.360936998 3.375 1426294.47890329 3.375 882357.748634996 3.375 510829.5828616396 3.375 1426333.1776475075
3.4250000000000003 895003.2144495093 3.4250000000000003 425188.1678709496 3.4250000000000003 1466402.6660151752 3.4250000000000003 895003.2144495093 3.4250000000000003 520582.33476684545 3.4250000000000003 1362372.313806595 3.4250000000000003 895003.2144495093 3.4250000000000003 528133.8444573011 3.4250000000000003 1354573.218485376 3.4250000000000003 895003.2144495093 3.4250000000000003 533472.7320130619 3.4250000000000003 1348405.6598612648 3.4250000000000003 895003.2144495093 3.4250000000000003 550700.913195527 3.4250000000000003 1350185.083464504
3.475 895078.1673058777 3.475 439795.1243240791 3.475 1526804.2203636812 3.475 895078.1673058777 3.475 553130.7907959752 3.475 1402833.8036525631 3.475 895078.1673058777 3.475 558469.8659099687 3.475 1395779.0998769265 3.475 895078.1673058777 3.475 564757.5553262675 3.475 1388542.9481704943 3.475 895078.1673058777 3.475 585172.5060807904 3.475 1389033.8586275252
3.525 915843.1092862269 3.525 431224.3512617553 3.525 1683079.9411513892 3.525 915843.1092862269 3.525 529096.2091256429 3.525 1639105.7764386372 3.525 915843.1092862269 3.525 535808.2826600691 3.525 1629893.658784066 3.525 915843.1092862269 3.525 542564.0827286829 3.525 1621811.2173029056 3.525 915843.1092862269 3.525 562160.4361970805 3.525 1620996.541399549
3.575 885959.0428867835 3.575 442183.7145024354 3.575 1726009.1257467547 3.575 885959.0428867835 3.575 529941.1359366659 3.575 1682530.821610646 3.575 885959.0428867835 3.575 540851.7683719868 3.575 1673505.852703861 3.575 885959.0428867835 3.575 544520.1523186595 3.575 1664977.9657596282 3.575 885959.0428867835 3.575 564978.7685339946 3.575 1664914.904439396
3.625 903920.71559898 3.625 450540.79281312553 3.625 1725556.1047681172 3.625 903920.71559898 3.625 503394.7518571237 3.625 1725554.4806133306 3.625 903920.71559898 3.625 505591.5434146948 3.625 1715914.3347270847 3.625 903920.71559898 3.625 510128.6225750621 3.625 1707356.1021888033 3.625 903920.71559898 3.625 529205.2344054534 3.625 1706547.0707607009
3.6750000000000003 901848.024165823 3.6750000000000003 414843.1083535804 3.6750000000000003 1867440.0129715537 3.6750000000000003 901848.024165823 3.6750000000000003 474877.3020927996 3.6750000000000003 1826815.8618017856 3.6750000000000003 901848.024165823 3.6750000000000003 473383.4194572419 3.6750000000000003 1816424.1983078942 3.6750000000000003 901848.024165823 3.6750000000000003 478773.5660084003 3.6750000000000003 1806746.762144454 3.6750000000000003 901848.024165823 3.6750000000000003 497135.3581886325 3.6750000000000003 1806510.3439042848
3.725 938558.9750200373 3.725 438309.7993281209 3.725 1882676.1731328643 3.725 938558.9750200373 3.725 506570.6184055459 3.725 1867062.818811166 3.725 938558.9750200373 3.725 512284.26330107864 3.725 1855913.1589133977 3.725 938558.9750200373 3.725 519634.15946531855 3.725 1846870.8755534857 3.725 938558.9750200373 3.725 538227.2798646376 3.725 1845236.9333776827
3.775 937027.1423750531 3.775 510677.1527895131 3.775 1783157.917624591 3.775 937027.1423750531 3.775 594532.5041445981 3.775 1767237.1533509255 3.775 937027.1423750531 3.775 601266.6715688212 3.775 1757565.6266902108 3.775 937027.1423750531 3.775 608463.4238099246 3.775 1748405.2065431196 3.775 937027.1423750531 3.775 630683.6182051458 3.775 1747682.9034001927
3.825 1003744.7029746359 3.825 496239.71646082646 3.825 1872224.5822013319 3.825 1003744.7029746359 3.825 590268.7935497193 3.825 1848842.346651006 3.825 1003744.7029746359 3.825 597608.7326067601 3.825 1838775.4479848354 3.825 1003744.7029746359 3.825 602655.0661773331 3.825 1829150.9479081358 3.825 1003744.7029746359 3.825 623066.6572595759 3.825 1828096.1732096921
3.875 1003379.0212752202 3.875 462195.03274918476 3.875 1924080.095555457 3.875 1003379.0212752202 3.875 551138.8686137191 3.875 1878474.7327610843 3.875 1003379.0212752202 3.875 558509.8944772902 3.875 1868522.9562635287 3.875 1003379.0212752202 3.875 561032.8437974465 3.875 1858468.6969998833 3.875 1003379.0212752202 3.875 580583.5980723682 3.875 1858052.839462616
3.9250000000000003 1050294.4597907828 3.9250000000000003 400193.0314418002 3.9250000000000003 1743024.406964078 3.9250000000000003 1050294.4597907828 3.9250000000000003 473231.99903804983 3.9250000000000003 1723836.5856531109 3.9250000000000003 1050294.4597907828 3.9250000000000003 476147.91622205335 3.9250000000000003 1713773.9364140506 3.9250000000000003 1050294.4597907828 3.9250000000000003 478876.9773813386 3.9250000000000003 1705946.8090227442 3.9250000000000003 1050294.4597907828 3.9250000000000003 496891.08108596137 3.9250000000000003 1705426.5534955184
3.975 1054685.3479294942 3.975 423230.02264222916 3.975 1800591.2365286117 3.975 1054685.3479294942 3.975 486986.7206747816 3.975 1773013.893758801 3.975 1054685.3479294942 3.975 493450.08201895526 3.975 1762460.3482101085 3.975 1054685.3479294942 3.975 497862.8801853587 3.975 1753767.6328977197 3.975 1054685.3479294942 3.975 517528.5289841747 3.975 1752972.1840314504
4.025 1060245.9130005888 4.025 409545.6011319205 4.025 1557557.1611493193 4.025 1060245.9130005888 4.025 503890.85520061187 4.025 1520969.020523202 4.025 1060245.9130005888 4.025 509888.177903354 4.025 1511380.3700513972 4.025 1060245.9130005888 4.025 511708.0758538782 4.025 1504338.8984664972 4.025 1060245.9130005888 4.025 530490.5782233648 4.025 1504172.4729281128
4.075 1008729.3466462508 4.075 424531.1704275315 4.075 1826475.4077358304 4.075 1008729.3466462508 4.075 520462.2717498975 4.075 1760697.5189251848 4.075 1008729.3466462508 4.075 522366.56761252 4.075 1750419.9990189902 4.075 1008729.3466462508 4.075 526587.2341531002 4.075 1741570.6078761518 4.075 1008729.3466462508 4.075 545530.5390150412 4.075 1741953.3159735228
4.125000000000001 1001542.1931369839 4.125000000000001 436398.6314793463 4.125000000000001 1514609.9211793852 4.125000000000001 1001542.1931369839 4.125000000000001 517281.0952436682 4.125000000000001 1498802.5892799206 4.125000000000001 1001542.1931369839 4.125000000000001 521075.0043423726 4.125000000000001 1490225.1457479394 4.125000000000001 1001542.1931369839 4.125000000000001 526871.4693089655 4.125000000000001 1483008.3568023653 4.125000000000001 1001542.1931369839 4.125000000000001 546709.5127389373 4.125000000000001 1483313.876619181
4.175000000000001 1028486.9585334237 4.175000000000001 482009.8666293636 4.175000000000001 1604542.3630282457 4.175000000000001 1028486.9585334237 4.175000000000001 548097.3525340017 4.175000000000001 1571998.1573807225 4.175000000000001 1028486.9585334237 4.175000000000001 551858.9335663522 4.175000000000001 1564348.7242867677 4.175000000000001 1028486.9585334237 4.175000000000001 556472.5650084504 4.175000000000001 1554223.7502069122 4.175000000000001 1028486.9585334237 4.175000000000001 577327.183475993 4.175000000000001 1553787.1730569343
4.2250000000000005 972732.7614957549 4.2250000000000005 529281.8920069429 4.2250000000000005 1724243.2457799134 4.2250000000000005 972732.7614957549 4.2250000000000005 571301.8149317048 4.2250000000000005 1687216.8063104826 4.2250000000000005 972732.7614957549 4.2250000000000005 578558.1803102174 4.2250000000000005 1676392.4121050807 4.2250000000000005 972732.7614957549 4.2250000000000005 579912.6903225951 4.2250000000000005 1668830.1963963711 4.2250000000000005 972732.7614957549 4.2250000000000005 602683.3753052298 4.2250000000000005 1667796.2021482654
4.275 985275.2999585756 4.275 470298.73923900054 4.275 1725104.6656156352 4.275 985275.2999585756 4.275 507662.95647799846 4.275 1611975.5035930823 4.275 985275.2999585756 4.275 512500.9902121977 4.275 1602204.4023040053 4.275 985275.2999585756 4.275 515418.41030491027 4.275 1595280.6193837053 4.275 985275.2999585756 4.275 533967.5050246058 4.275 1594534.4379853983
4.325 997071.6144915142 4.325 464838.7601383984 4.325 1549757.649255465 4.325 997071.6144915142 4.325 542765.5002820927 4.325 1479754.3944382302 4.325 997071.6144915142 4.325 549907.9772120956 4.325 1470824.404759326 4.325 997071.6144915142 4.325 556355.9915802613 4.325 1464575.0976154807 4.325 997071.6144915142 4.325 575858.6825009659 4.325 1463872.1348466321
4.375000000000001 1048191.4534632843 4.375000000000001 506786.5208371306 4.375000000000001 1423219.5453502282 4.375000000000001 1048191.4534632843 4.375000000000001 606406.3868868627 4.375000000000001 1366398.8874859042 4.375000000000001 1048191.4534632843 4.375000000000001 613482.1316108047 4.375000000000001 1358179.398715293 4.375000000000001 1048191.4534632843 4.375000000000001 621388.370385222 4.375000000000001 1352213.4906992174 4.375000000000001 1048191.4534632843 4.375000000000001 643785.3934295054 4.375000000000001 1351741.8903359098
4.425000000000001 1031746.9955978544 4.425000000000001 469009.47050780547 4.425000000000001 1480962.4522098463 4.425000000000001 1031746.9955978544 4.425000000000001 544634.7190913258 4.425000000000001 1406566.8107183075 4.425000000000001 1031746.9955978544 4.425000000000001 549574.9024838649 4.425000000000001 1397285.7969294004 4.425000000000001 1031746.9955978544 4.425000000000001 556318.0303344732 4.425000000000001 1390945.3182162463 4.425000000000001 1031746.9955978544 4.425000000000001 576185.4847499437 4.425000000000001 1391428.4682570323
4.4750000000000005 1055026.8250184346 4.4750000000000005 479167.7332830494 4.4750000000000005 1448776.288164387 4.4750000000000005 1055026.8250184346 4.4750000000000005 594312.8558084193 4.4750000000000005 1412425.0623186768 4.4750000000000005 1055026.8250184346 4.4750000000000005 601458.5501926359 4.4750000000000005 1405380.2973200302 4.4750000000000005 1055026.8250184346 4.4750000000000005 607685.3512815238 4.4750000000000005 1396839.7704200717 4.4750000000000005 1055026.8250184346 4.4750000000000005 628618.9926615395 4.4750000000000005 1395293.8416711087
4.525 1050460.738255343 4.525 439248.1319600012 4.525 1564526.65497815 4.525 1050460.738255343 4.525 588092.3028199498 4.525 1530874.9831707717 4.525 1050460.738255343 4.525 592164.0393196812 4.525 1522811.9199481183 4.525 1050460.738255343 4.525 597574.968052524 4.525 1515373.3345042365 4.525 1050460.738255343 4.525 618230.0801154004 4.525 1515602.675220571
4.575 1008568.3425119984 4.575 444131.51358057687 4.575 1778814.4661860666 4.575 1008568.3425119984 4.575 616329.5110439335 4.575 1713563.2441407414 4.575 1008568.3425119984 4.575 605734.1795658293 4.575 1703098.4385875165 4.575 1008568.3425119984 4.575 609725.4691431536 4.575 1694535.3619498801 4.575 1008568.3425119984 4.575 632175.11467686 4.575 1692606.4907893646
4.625000000000001 927467.4041044964 4.625000000000001 525495.6252753476 4.625000000000001 1689606.9137791372 4.625000000000001 927467.4041044964 4.625000000000001 694527.9381777582 4.625000000000001 1633498.409210091 4.625000000000001 927467.4041044964 4.625000000000001 689634.412464971 4.625000000000001 1623012.5509307045 4.625000000000001 927467.4041044964 4.625000000000001 694934.6179340553 4.625000000000001 1615160.9556469393 4.625000000000001 927467.4041044964 4.625000000000001 721977.8776787405 4.625000000000001 1614937.7722792288
4.675000000000001 980675.8357229918 4.675000000000001 491375.29404783406 4.675000000000001 1701173.4151899617 4.675000000000001 980675.8357229918 4.675000000000001 621905.2669091661 4.675000000000001 1629780.186125866 4.675000000000001 980675.8357229918 4.675000000000001 624697.580950022 4.675000000000001 1621453.1253390906 4.675000000000001 980675.8357229918 4.675000000000001 630116.6182142055 4.675000000000001 1613207.300177901 4.675000000000001 980675.8357229918 4.675000000000001 656090.573748758 4.675000000000001 1613751.8605605825
4.7250000000000005 993871.5030975507 4.7250000000000005 537563.8833819126 4.7250000000000005 1821716.3819913818 4.7250000000000005 993871.5030975507 4.7250000000000005 631275.2310735063 4.7250000000000005 1782920.5138686185 4.7250000000000005 993871.5030975507 4.7250000000000005 632955.1914827718 4.7250000000000005 1771618.0161326162 4.7250000000000005 993871.5030975507 4.7250000000000005 641231.0615397277 4.7250000000000005 1764061.4497754977 4.7250000000000005 993871.5030975507 4.7250000000000005 662742.926352986 4.7250000000000005 1763417.03353963
4.775 1051685.7591740317 4.775 561136.5706689447 4.775 1837060.0914430975 4.775 1051685.7591740317 4.775 623977.6683031479 4.775 1758603.0449744624 4.775 1051685.7591740317 4.775 622396.5807698722 4.775 1747804.2238328718 4.775 1051685.7591740317 4.775 631287.3279821271 4.775 1738312.0152195648 4.775 1051685.7591740317 4.775 653727.0035482749 4.775 1739200.2171334361
4.825000000000001 1033310.5495215626 4.825000000000001 559890.1564586462 4.825000000000001 1810751.3501183006 4.825000000000001 1033310.5495215626 4.825000000000001 615792.3029892426 4.825000000000001 1717353.3294788497 4.825000000000001 1033310.5495215626 4.825000000000001 621061.0770100673 4.825000000000001 1708820.702888978 4.825000000000001 1033310.5495215626 4.825000000000001 630196.7443851981 4.825000000000001 1699582.3860367849 4.825000000000001 1033310.5495215626 4.825000000000001 652627.9629686394 4.825000000000001 1698700.7129086747
4.875000000000001 1101905.0309940174 4.875000000000001 485108.1362736784 4.875000000000001 1729534.1104621799 4.875000000000001 1101905.0309940174 4.875000000000001 593984.4071786549 4.875000000000001 1671200.8356006134 4.875000000000001 1101905.0309940174 4.875000000000001 601906.2550049023 4.875000000000001 1661689.4873587221 4.875000000000001 1101905.0309940174 4.875000000000001 609527.5036874828 4.875000000000001 1653467.9387485143 4.875000000000001 1101905.0309940174 4.875000000000001 629985.8824025044 4.875000000000001 1652526.551988309
4.925000000000001 1100473.7375397556 4.925000000000001 460067.77795881714 4.925000000000001 1586272.2454734065 4.925000000000001 1100473.7375397556 4.925000000000001 623096.3829101096 4.925000000000001 1527348.1502559336 4.925000000000001 1100473.7375397556 4.925000000000001 629325.9586381247 4.925000000000001 1516495.1914116184 4.925000000000001 1100473.7375397556 4.925000000000001 636462.3038776484 4.925000000000001 1509375.3217751249 4.925000000000001 1100473.7375397556 4.925000000000001 657795.9323519625 4.925000000000001 1509062.9364100276
4.9750000000000005 1110507.3617732548 4.9750000000000005 481394.7190399442 4.9750000000000005 1495403.8160363818 4.9750000000000005 1110507.3617732548 4.9750000000000005 665994.6596910415 4.9750000000000005 1428668.5842383604 4.9750000000000005 1110507.3617732548 4.9750000000000005 654788.6731197902 4.9750000000000005 1419812.4694670213 4.9750000000000005 1110507.3617732548 4.9750000000000005 662291.6369922374 4.9750000000000005 1412428.432464711 4.9750000000000005 1110507.3617732548 4.9750000000000005 685924.6107695923 4.9750000000000005 1411254.359951963
